Customer_id,last_purchase_date,purchase_frequency,total_spent,avg_order_value,Analysis_Date,Recency,Column1
95eb30d7-04c5-415a-968c-de9a473ac760,02-02-2025,6,2821.86,470.31,26-02-2025,24,5
dc3bef38-814f-4aa1-a9aa-e806ec51c408,16-04-2024,19,13313.84,700.7284211,26-02-2025,316,1
429e97bc-e64b-41e5-bcee-a0f1c9de87fa,07-11-2024,10,5897.51,589.751,26-02-2025,111,3
9c875033-8fb3-48d8-bbea-c5a11a686343,30-09-2024,2,265.27,132.635,26-02-2025,149,3
d2ff542b-9f5b-4f3c-9d1d-1c4b52a3e353,30-08-2024,13,8206.34,631.2569231,26-02-2025,180,2
1ed13513-970c-4d9c-89fd-3811baefe015,27-11-2024,3,2999.6,999.8666667,26-02-2025,91,3
4058930b-1ece-43cf-a463-e0ebc063f8e8,26-10-2024,7,6184.12,883.4457143,26-02-2025,123,3
a6eeef85-a2a9-4d85-8735-cb75a1b45c3f,05-07-2024,8,6485.37,810.67125,26-02-2025,236,2
2d461a0b-45bd-45a8-9059-d731736b1ecf,27-12-2024,8,6619.497665,827.4372082,26-02-2025,61,4
ab5a3a28-2465-493a-a57f-e4fb2b759ece,25-12-2024,5,2697.2,539.44,26-02-2025,63,4
1833cea7-58d8-4a97-966e-9130a4e9e78e,24-12-2024,2,2538.94,1269.47,26-02-2025,64,4
ea11020a-5111-4b60-9c26-42dbe1be932f,23-12-2024,6,6278.71,1046.451667,26-02-2025,65,4
06527b3c-28aa-4496-96d1-b4a5326db643,05-08-2024,8,3993.37,499.17125,26-02-2025,205,2
77852d33-2904-4dc1-aa9c-6087382c0e8e,06-09-2024,5,4235.95,847.19,26-02-2025,173,3
55c5c37f-cb2b-4352-83fc-f7659efa93ac,20-01-2025,15,14217.42947,947.828631,26-02-2025,37,5
657f432f-6056-411e-a07a-9bccff25e997,30-08-2024,6,5239.36,873.2266667,26-02-2025,180,2
1c9e9c4e-c693-42dc-9800-24799f7256be,19-02-2025,4,1363.08,340.77,26-02-2025,7,5
9f6becce-e372-4824-bf6a-db09c1779792,08-01-2025,8,5174.74,646.8425,26-02-2025,49,5
bbeb332e-24d3-45ac-bd9d-269ce1caa58f,25-08-2024,12,7439.07,619.9225,26-02-2025,185,2
8a4ddb5c-bcb6-485c-b386-fd7a7145cabf,02-11-2024,3,6930.01,2310.003333,26-02-2025,116,3
23e5d0db-cca8-474f-9cba-399c4a2652e5,20-11-2024,7,5330.94,761.5628571,26-02-2025,98,3
4dc138b9-ea9b-4ee1-9805-4d75c34416e4,24-12-2024,3,956.54,318.8466667,26-02-2025,64,4
880508c0-37f1-4301-93d2-d2afc62ce4ed,26-11-2024,9,8317.37,924.1522222,26-02-2025,92,3
7b189680-0496-4384-bd94-8152cea9a0cd,04-11-2024,11,7175.98,652.3618182,26-02-2025,114,3
7735ffa2-6572-487a-b13d-192d552b6664,06-08-2024,7,6476.44,925.2057143,26-02-2025,204,2
1e7dbecf-4f96-4164-b0ff-edcdfa4a4357,09-08-2024,12,13844.32,1153.693333,26-02-2025,201,2
ab339b9f-e14a-490b-8e34-81023383f19b,09-10-2024,13,7676.89,590.53,26-02-2025,140,3
2ca6801a-dc4c-46fa-8135-1cb240173438,25-02-2025,9,4829.29,536.5877778,26-02-2025,1,5
fb49f49d-b31b-47e7-bcbd-cd3415ca7af4,13-08-2024,20,15785.51,789.2755,26-02-2025,197,2
a1b90d36-5321-4a1f-aed1-da92d0e58cc2,03-11-2023,14,15924.64,1137.474286,26-02-2025,481,1
12ab0737-a775-4a41-8870-81ce6e8eea1b,03-02-2025,7,6328.56,904.08,26-02-2025,23,5
28f01245-7218-4143-ba57-ba9468d39d04,20-09-2023,1,3485.52,3485.52,26-02-2025,525,1
e29d4ad9-be16-4a60-8adb-236be5a5e432,28-11-2024,5,5299.05,1059.81,26-02-2025,90,3
1ff7aef4-b349-47c8-91bb-984d32afc266,29-10-2024,11,9926.21,902.3827273,26-02-2025,120,3
d8d480af-cb8e-48fb-973c-850dc53c225f,08-06-2024,4,3391.27,847.8175,26-02-2025,263,2
6b21e2f1-6fbf-45a7-9792-982b1c87186b,26-11-2024,18,15209.63,844.9794444,26-02-2025,92,3
2f808c71-6fbc-4eea-9868-393c686c03b9,27-03-2024,6,5277.21,879.535,26-02-2025,336,1
3dd1d727-260b-4bf0-a869-031f61f92097,22-11-2024,11,11593,1053.909091,26-02-2025,96,3
b9c7e329-91a9-4e8a-a87f-23f1ccb8db51,13-11-2024,13,6368.15,489.8576923,26-02-2025,105,3
39488fe7-1f10-45ef-9e58-a01f76352b16,18-10-2024,10,23561.9,2356.19,26-02-2025,131,3
99d3b363-4bbe-459d-ac03-946df44024d3,15-12-2024,6,5094.92,849.1533333,26-02-2025,73,4
a4825fa2-5474-4fef-995c-774c8b43fc1a,22-02-2025,5,2312.35,462.47,26-02-2025,4,5
ab96d0c3-23ce-423e-bc2f-2e693455f3d5,05-05-2024,5,2529.98,505.996,26-02-2025,297,2
f786e3e4-377f-4bd2-bee0-0082a1260d82,03-02-2025,14,6641.52,474.3942857,26-02-2025,23,5
d9318fe2-fc14-411e-89be-01cada52aa65,26-08-2024,8,6301.54,787.6925,26-02-2025,184,2
bea3364c-80b9-4355-bba6-beff5913766c,25-01-2025,10,8933.73,893.373,26-02-2025,32,5
d52a653e-94eb-40e3-9d27-23fc73f02d95,26-11-2024,7,5361.16,765.88,26-02-2025,92,3
1c78cdb8-7be4-402f-b655-2342b84c4dd2,09-02-2025,3,2499.84,833.28,26-02-2025,17,5
d68a3d13-74b1-4972-a871-619ad5ffb96b,15-01-2025,15,17770.47,1184.698,26-02-2025,42,5
a651e59b-cbd0-4b80-bd9a-39bb71a4ce5c,16-01-2025,10,4955.91,495.591,26-02-2025,41,5
b16248e7-908b-4046-b833-900d8d6a46a7,27-12-2024,3,2015.52,671.84,26-02-2025,61,4
8abbe588-3999-4f54-bc87-a6e35411218c,24-09-2024,12,7896.39,658.0325,26-02-2025,155,3
5a40c4d9-e099-41d3-8151-72c2a360759c,28-11-2024,16,8197.24,512.3275,26-02-2025,90,3
752e40fb-9bb0-4484-aa6a-e0b9937ae682,09-10-2024,7,4532.38,647.4828571,26-02-2025,140,3
697e152e-5384-4f2b-8ad7-549205045de1,24-10-2024,15,24833.08,1655.538667,26-02-2025,125,3
08ccda6f-fcbc-449d-8564-a17012c05e55,22-11-2024,20,15016.77,750.8385,26-02-2025,96,3
945b5966-9603-4b7e-baec-cf0bcbb9a1f7,01-06-2024,17,12325.04,725.0023529,26-02-2025,270,2
3e4fc6c7-0024-4219-99de-65f9649c8b90,04-12-2024,12,12794.2,1066.183333,26-02-2025,84,4
881c84e9-36e8-40b5-b972-73c2a9f5905a,21-12-2024,3,1349.91,449.97,26-02-2025,67,4
820f8429-56f0-4868-9024-7787067836e9,08-02-2025,16,12175.55,760.971875,26-02-2025,18,5
426e0c42-3382-4ed7-b527-375f073cd0bd,30-09-2024,21,15593.06,742.5266667,26-02-2025,149,3
8ca05e6f-cc3c-4aa7-80b0-50412db73cb1,08-03-2024,5,4159.88,831.976,26-02-2025,355,1
5c59bc96-9475-4106-9ee4-9f6ca52da092,09-12-2024,12,11114.10269,926.1752241,26-02-2025,79,4
c89a1e77-cc01-4906-89c4-b60708a45aa5,13-10-2024,13,6455.29,496.5607692,26-02-2025,136,3
8754b621-e885-40df-8cf1-545678fd20b1,23-11-2024,11,15819.66,1438.150909,26-02-2025,95,3
66f89534-5a4d-4eae-9bcf-90192491701a,22-12-2024,11,7859.91,714.5372727,26-02-2025,66,4
25750c54-2dbd-4f79-9a0e-1d1fe3e9ddf9,25-04-2024,10,11348.74,1134.874,26-02-2025,307,2
247ad94b-699d-47cd-a851-b06fcc14e814,05-08-2024,4,4927.6,1231.9,26-02-2025,205,2
7d4c7653-b1b1-4a97-9c15-b7731983310b,19-02-2025,16,13792.94,862.05875,26-02-2025,7,5
3a7ec530-fe6d-4047-9d2b-f1536af8fe94,15-11-2024,12,6299.73,524.9775,26-02-2025,103,3
33479975-5135-49f6-b3a9-ff0638c6e97b,25-12-2024,6,1062.53,177.0883333,26-02-2025,63,4
6f930f14-cb5d-484f-b38b-81151793a2bc,01-09-2024,4,623.83,155.9575,26-02-2025,178,3
7203bf33-5cef-47db-8449-3984dcf33463,01-12-2024,3,775.04,258.3466667,26-02-2025,87,4
c0851ca6-42b5-43e5-ab83-377e62e064ca,07-12-2024,6,3147.42,524.57,26-02-2025,81,4
6cb586eb-fd37-49a5-807f-d5a6aa4b9e5f,23-07-2024,8,6161.63,770.20375,26-02-2025,218,2
e3047f81-587f-4f93-af27-11353692d40d,02-12-2024,19,8733.15,459.6394737,26-02-2025,86,4
beadf4ab-dea2-4cb1-a6a1-f86b3abb3578,18-12-2024,2,772.36,386.18,26-02-2025,70,4
5d4ef035-42b4-4345-bcde-fc6a9100bfe0,18-10-2023,3,4860.758816,1620.252939,26-02-2025,497,1
a63a5580-b0be-47e7-be8a-eeb1bf1d7b2d,04-02-2025,8,3208.8,401.1,26-02-2025,22,5
84209b6c-49a7-4cfb-b5ca-3597523075ba,27-10-2024,3,1369.71,456.57,26-02-2025,122,3
c1f61dd4-b439-4ff6-a275-1ad2bb36396d,08-01-2025,12,7564.03,630.3358333,26-02-2025,49,5
bc7e0bb6-d67b-4cf4-a12b-efea29cd266e,12-11-2024,4,3989.48,997.37,26-02-2025,106,3
ad35d415-e314-486d-8d3f-c0713dc204cc,11-01-2025,13,11792.37,907.1053846,26-02-2025,46,5
ff800c44-7e20-4074-a93d-29d52b8cb3c4,15-01-2025,8,4117.84,514.73,26-02-2025,42,5
3e6805d9-10f6-44b3-bfbc-fb0481bc3988,16-12-2024,6,5624.761725,937.4602875,26-02-2025,72,4
f58aa2a9-77a9-427e-b1dd-e78db3bd1360,06-07-2024,5,6353.52,1270.704,26-02-2025,235,2
ee0e9368-11e4-467a-9f68-cce203fe24ea,14-12-2024,9,15436.5,1715.166667,26-02-2025,74,4
33eac8ad-729f-46d0-84e3-127de84a878a,11-05-2024,5,1310.74,262.148,26-02-2025,291,2
7efb4b9f-7782-4322-8fd1-55abd9c9f2ce,01-04-2024,14,7629.12,544.9371429,26-02-2025,331,1
153a2561-5de1-4d9d-a820-78e5a84ddecb,14-01-2025,6,2747.91,457.985,26-02-2025,43,5
93668a7b-f5e8-412f-b081-a86065eb08ab,23-10-2024,11,8122.34,738.3945455,26-02-2025,126,3
f4972805-1266-42d6-8cd4-f022d1aef441,23-10-2024,7,9991.16,1427.308571,26-02-2025,126,3
fcf7b2e1-a394-4474-ad46-551f0c128bbc,19-12-2024,3,2107.99,702.6633333,26-02-2025,69,4
a89e6b02-df86-410f-808a-7b14ea6aa283,18-12-2024,6,4752.83,792.1383333,26-02-2025,70,4
f80c7180-5dfc-4864-bfc6-72999544e2a5,06-02-2025,9,6512.56,723.6177778,26-02-2025,20,5
d6b3cf4e-49ed-4178-9a47-0a705a38f17e,22-11-2024,6,5254.34,875.7233333,26-02-2025,96,3
63e0f99b-e2bb-4c78-a059-ef0661df940b,16-12-2024,14,16568.98,1183.498571,26-02-2025,72,4
2fe076bb-d401-4276-bb73-77f222d93cbe,30-12-2024,9,7902.86,878.0955556,26-02-2025,58,4
7854f374-7aa7-4db0-aca4-ef636af38d8a,21-11-2024,3,545.22,181.74,26-02-2025,97,3
9d54e761-120c-4676-9740-41cf3bf39182,15-08-2023,10,4613.2,461.32,26-02-2025,561,1
db3717f3-6990-496f-98ce-0ecda9cfd6bf,21-02-2025,2,925.93,462.965,26-02-2025,5,5
8d5cb2a1-30f9-4bfc-91c4-fb993353d19f,05-12-2024,6,5011.95,835.325,26-02-2025,83,4
fd82e8c0-8b8f-489e-b099-a60caa1fdb27,29-04-2024,1,3447.72,3447.72,26-02-2025,303,2
e96fa4e9-4189-4ef0-9d81-8bab72b87321,20-01-2025,8,1491.39,186.42375,26-02-2025,37,5
90ad3fdd-1e1e-4215-8570-9f775cecff88,26-11-2024,9,3607.46,400.8288889,26-02-2025,92,3
37bb53ee-fc38-447c-93b2-8a06b5aa8eed,28-01-2025,10,4988.09,498.809,26-02-2025,29,5
c088ceee-50af-43a4-be8a-b2bd5aca8955,27-01-2025,4,1582.15,395.5375,26-02-2025,30,5
f597a082-d249-4357-bed4-c380248d18f9,20-12-2024,2,355.87,177.935,26-02-2025,68,4
096afb4e-4604-4af6-bb4b-4710418f9c8e,24-01-2025,6,3328.29,554.715,26-02-2025,33,5
dc613206-b470-492e-b156-29c183c6de44,14-01-2025,16,7033.53,439.595625,26-02-2025,43,5
25f4dcde-fdd4-46cd-99be-2049929c6650,31-12-2024,15,10002.19,666.8126667,26-02-2025,57,4
b34a26a4-c236-44ee-aaa3-1025d5082d23,09-08-2024,11,9941.11,903.7372727,26-02-2025,201,2
648ca6bd-00a9-4377-b995-13b62dc02e88,16-02-2025,11,9043,822.0909091,26-02-2025,10,5
2b589786-a8f6-4818-9336-930e53f0a6d1,13-11-2023,2,451.85,225.925,26-02-2025,471,1
1580c83f-3afc-4195-b4ae-923acac7e5ef,18-09-2024,32,22437.51,701.1721875,26-02-2025,161,3
b01bab2c-793d-4fc8-9625-36813a8ccbea,19-11-2024,10,10844.6,1084.46,26-02-2025,99,3
3cc7a4d7-af8b-45ba-8b1e-67961588b621,29-11-2024,2,254.02,127.01,26-02-2025,89,3
01263640-d73d-419c-a2a6-81a3a2546bdb,14-01-2025,4,4523.72,1130.93,26-02-2025,43,5
b98f73d5-5b0d-4c9f-8c49-e73c870d23f3,13-12-2024,18,23377.31,1298.739444,26-02-2025,75,4
4d8d3661-c673-4d0d-9ba2-483b035e6f38,22-12-2024,17,11402.97,670.7629412,26-02-2025,66,4
62062ce6-89ed-4dd3-892d-ec00a59ec195,23-12-2024,6,9194.26,1532.376667,26-02-2025,65,4
85b773f0-954a-49f5-a2f1-e9d7634d7b47,20-11-2024,10,6230.97,623.097,26-02-2025,98,3
5bdf5ff3-b35d-4b12-8ac1-ec7bef721955,26-01-2025,14,9127.71,651.9792857,26-02-2025,31,5
b876c2a8-6999-4262-b298-57f95070c3f8,17-08-2024,12,8740.62,728.385,26-02-2025,193,2
06907101-112f-4420-b338-caf728040ab7,28-01-2025,4,6650.18,1662.545,26-02-2025,29,5
0fa345a5-5647-4870-b227-71d3a26713af,17-01-2025,13,12520.5,963.1153846,26-02-2025,40,5
bed6f5a2-71c9-4ae6-8811-509bab059b2e,10-07-2024,11,8442.51,767.5009091,26-02-2025,231,2
760eba10-8441-41b3-a59c-d839b997b5b1,04-11-2024,13,8967.17,689.7823077,26-02-2025,114,3
1509e5ae-9909-4c04-948c-d09445418075,19-02-2025,6,3689.08,614.8466667,26-02-2025,7,5
1ff9dcdf-d0f2-49dc-a841-6fce87ccca46,10-04-2024,12,8800.03,733.3358333,26-02-2025,322,1
1d98000f-32b4-4c13-9d7b-48efc85dd1d3,22-01-2025,10,11956.18,1195.618,26-02-2025,35,5
14db5271-f6a6-48ac-88a6-9c099765771b,21-01-2025,5,1062.13,212.426,26-02-2025,36,5
927a9550-2180-4281-bcf9-911656334371,20-11-2024,8,3650.69,456.33625,26-02-2025,98,3
2f2322af-9626-4bcc-960b-05804c83529d,12-12-2024,8,3529.58,441.1975,26-02-2025,76,4
454d1f29-f99f-4977-a4af-a7f3aa5859e6,04-12-2024,19,10337.68,544.0884211,26-02-2025,84,4
8fb84603-d595-4d6f-a102-bd19663774fb,09-08-2024,18,16722.39,929.0216667,26-02-2025,201,2
13d492aa-ddde-44a4-8744-f6fb110c88ad,08-01-2025,12,16063.19,1338.599167,26-02-2025,49,5
cb804f18-f9a4-467d-aed8-e022e5cbfddf,29-11-2024,5,4905.01,981.002,26-02-2025,89,3
5ea245e7-0ea7-4af2-a67c-7d512e97ea9b,24-12-2024,6,4656.88,776.1466667,26-02-2025,64,4
9360c754-dc05-48b6-bbf5-1f06f3ee97b5,19-07-2024,7,3922.16,560.3085714,26-02-2025,222,2
eccda202-cfa6-47b1-bf17-d920f2d2d1fb,15-11-2024,9,6760.42,751.1577778,26-02-2025,103,3
3507a38f-69ff-4177-8ae4-a95b35ba6f91,09-02-2025,5,2242.38,448.476,26-02-2025,17,5
cc914c85-8385-45e7-8897-5b1d5e8e36bf,27-08-2024,11,5733.52,521.2290909,26-02-2025,183,2
4aed816b-6b6e-4a20-8279-67f946dd0ee4,19-02-2025,11,7065.21,642.2918182,26-02-2025,7,5
35617e74-0248-4c5f-9428-0d48bc046833,27-10-2024,13,13550.07,1042.313077,26-02-2025,122,3
4db16331-1af2-42aa-a573-7475de597f17,29-12-2024,16,8649.73,540.608125,26-02-2025,59,4
403bacd6-bdcf-4d62-802d-a444b4b6680a,06-11-2024,18,11790.36856,655.0204754,26-02-2025,112,3
bc8ea803-6f67-486f-a54f-6e001d7152d0,27-03-2024,6,5428.4,904.7333333,26-02-2025,336,1
c0bc88bb-6590-4261-83ba-5a858388ad56,21-02-2025,13,11957.91,919.8392308,26-02-2025,5,5
1500a9c3-ac84-4fb5-aa53-a0d36f7ca1d8,18-02-2025,10,7053.75,705.375,26-02-2025,8,5
fc71c89b-19ef-44e2-b704-96740aeb9d06,14-09-2024,6,2716.9,452.8166667,26-02-2025,165,3
752194da-4390-4645-8d50-7c14be22c8b4,07-12-2024,5,5005.78,1001.156,26-02-2025,81,4
87f424f1-989a-41c2-951f-2e78989874ee,04-10-2024,15,7262.67,484.178,26-02-2025,145,3
1a1f0013-8ebd-447b-9fb2-fff09514f781,11-05-2024,14,18214.03,1301.002143,26-02-2025,291,2
4be3de17-b5d4-476d-885a-19f6d30ea3a7,15-12-2024,13,11490.22,883.8630769,26-02-2025,73,4
f0e0a723-7dde-4f01-8062-426737202a31,22-11-2024,13,10830.63,833.1253846,26-02-2025,96,3
e33415f6-e994-481b-bae2-96d434c8664d,01-07-2024,7,3492.87,498.9814286,26-02-2025,240,2
48e18dbd-9ac6-47c9-a35d-f29c57f214f8,06-01-2025,14,8402.42,600.1728571,26-02-2025,51,4
51e7043c-c528-4181-99de-62f5f3b3c2ad,31-01-2025,16,17608.3,1100.51875,26-02-2025,26,5
42f5c0f3-b5a0-4344-a944-b1629b253771,18-12-2024,20,12437.3,621.865,26-02-2025,70,4
2735b3c8-58e4-408a-9e36-3f03ff54c189,15-12-2024,16,10173.55,635.846875,26-02-2025,73,4
65ae90f3-eb75-437a-b154-97574f09139a,22-11-2024,14,16529.18,1180.655714,26-02-2025,96,3
1733d07e-627a-40ed-87a0-3559bdeb9f2d,18-10-2024,7,6548.81,935.5442857,26-02-2025,131,3
f5acb7c3-2cd0-4a6d-b197-bc63f460a914,15-09-2023,4,2238.59,559.6475,26-02-2025,530,1
efb7b4b0-d961-4ea6-a092-81e5b65daeb8,02-01-2025,23,8771.07,381.3508696,26-02-2025,55,4
ccf44bb4-ff19-4b52-945b-3a47bef2c157,25-08-2024,3,1077.77,359.2566667,26-02-2025,185,2
dbf056eb-e4f1-401d-943f-c090ff0857d3,07-11-2024,7,4489.56,641.3657143,26-02-2025,111,3
6a17bb86-f876-415b-af4d-1793e02bc17a,26-01-2025,19,13659.48,718.92,26-02-2025,31,5
740b3000-0ab1-45a3-a1c7-f2771e742ddb,06-10-2024,2,5399.12,2699.56,26-02-2025,143,3
51ea80cb-8620-4cdf-be0c-a92f16b40bfa,03-11-2024,10,13379.67,1337.967,26-02-2025,115,3
e6c91d52-8640-45b1-9ff1-606ebeb50b9b,13-09-2024,13,6888.3,529.8692308,26-02-2025,166,3
988698b8-234b-4d7d-8aa8-9e2151634a11,15-01-2025,9,3903.12,433.68,26-02-2025,42,5
84a41b86-b748-4c2d-a9ac-223463d2e14b,17-02-2025,9,7978.18,886.4644444,26-02-2025,9,5
616dbb11-9e70-4716-a33e-7c81d00ce9cc,07-02-2025,9,6453.36,717.04,26-02-2025,19,5
181c43d0-3a1e-4a6e-8a35-651c44ebc4db,01-12-2024,19,15368.05,808.8447368,26-02-2025,87,4
a7771fa7-c25a-4bcf-81ba-068ac859379f,23-02-2025,17,9917.79,583.3994118,26-02-2025,3,5
0adeaddc-1552-49d3-a2e8-5d2ed771c9c7,01-07-2024,9,6483.72,720.4133333,26-02-2025,240,2
6d9ab258-9dd4-45c8-aa03-ec4178cf4c67,16-02-2025,15,65770.99,4384.732667,26-02-2025,10,5
7b41565e-134f-4a34-aad8-4d2cd46d80ae,17-01-2025,6,3739.06,623.1766667,26-02-2025,40,5
71118996-c7dc-4376-88c0-5a9978a43fca,20-08-2024,16,13223.76,826.485,26-02-2025,190,2
d757b199-3720-4ed3-83a5-b6cb7bc2d6dc,08-12-2024,4,3391.09,847.7725,26-02-2025,80,4
2513b39f-0ff6-4c60-8bd6-c2d8e104ceae,28-12-2024,5,8381.23,1676.246,26-02-2025,60,4
fe27f0fe-05fd-449f-a872-912eb878f0e2,09-11-2024,6,3510.47,585.0783333,26-02-2025,109,3
931f30ba-1107-45c5-bd77-29d52c0f0aaa,29-01-2025,7,4976.05,710.8642857,26-02-2025,28,5
bff976dd-98d9-4a1a-a421-de9fce84a1f3,24-01-2025,7,6716.03,959.4328571,26-02-2025,33,5
4dc60f56-0e6f-4b90-9df6-db7f09de8024,31-12-2024,14,11635.19,831.085,26-02-2025,57,4
ce6983a4-5c04-4536-b93e-2670508343d1,02-11-2024,8,3656.87,457.10875,26-02-2025,116,3
b8af8740-f09c-4db6-aa24-690a6479faea,07-09-2024,6,4794,799,26-02-2025,172,3
29dec202-949b-4cb4-9850-9427980442f4,13-07-2024,12,16018.23,1334.8525,26-02-2025,228,2
223dec46-1e22-4adc-979a-4b0c6c555def,02-12-2024,15,9667.69,644.5126667,26-02-2025,86,4
35d929a1-3970-475b-9a7e-38bb75a2c416,06-12-2024,11,6396.24,581.4763636,26-02-2025,82,4
d6410df3-6402-4afc-ad96-583b36defb0b,10-11-2024,8,5760.34,720.0425,26-02-2025,108,3
067a1737-5289-4e3c-9180-6594ff2f489e,28-11-2024,13,10195.93,784.3023077,26-02-2025,90,3
da5f8816-8959-455b-8787-b370200d593a,16-11-2024,14,47035.41,3359.672143,26-02-2025,102,3
310e169b-eba6-4818-9e6e-740fe6091214,19-04-2024,3,1110.13,370.0433333,26-02-2025,313,1
861f2c1d-adb2-498e-909a-f7f8057b497a,15-02-2025,20,18064.54,903.227,26-02-2025,11,5
1aa94d8d-a4ef-4215-a1e3-3fc8f8071c0a,27-12-2024,6,2570.12,428.3533333,26-02-2025,61,4
cd4f39ae-a3a6-46a8-a4f0-9240b0f79e7a,12-09-2024,8,7591.81,948.97625,26-02-2025,167,3
c832c032-13e2-409a-ae88-564a6255619f,02-02-2025,12,11782.31,981.8591667,26-02-2025,24,5
0a6838c0-5ca1-405a-937b-e90bb31c6a8f,07-12-2024,7,6360.67,908.6671429,26-02-2025,81,4
42a9d3b0-f7c5-493e-815a-54d22d6891ae,27-12-2024,15,12015.65,801.0433333,26-02-2025,61,4
80701375-abc2-460c-8a9f-c81b930a9e32,25-08-2024,11,8959.18,814.4709091,26-02-2025,185,2
d40884c1-a112-456b-a6f6-d168769fb6a8,16-10-2023,3,1163.81,387.9366667,26-02-2025,499,1
0e6d84b9-0979-448e-830c-b80ea52197f3,03-02-2025,3,2100.07,700.0233333,26-02-2025,23,5
fd748c95-bd33-42ff-8c58-3e2ee1aaaa3d,24-11-2024,2,765.77,382.885,26-02-2025,94,3
18603f49-dcd8-40e7-a3fe-11752ed67164,07-10-2023,4,7044.646862,1761.161715,26-02-2025,508,1
0a1ed86c-0735-445e-99ad-d3e1b47c3663,15-01-2025,7,5255.46,750.78,26-02-2025,42,5
1b2215b4-1df2-453c-b5c1-3b9934f9f2c4,08-10-2024,5,3299.92,659.984,26-02-2025,141,3
39269d9d-8562-43fa-b989-f2537e8477c6,05-11-2024,17,12074.4,710.2588235,26-02-2025,113,3
f48b8af3-0415-4d24-b644-e7093ea3b356,08-11-2024,13,5916.54,455.1184615,26-02-2025,110,3
2ae0f30f-765c-4f06-a3d4-553a2a9e0521,14-12-2024,4,1732.05,433.0125,26-02-2025,74,4
f16deb00-a877-4998-a1e5-6b91ed783290,10-12-2024,8,3088.86,386.1075,26-02-2025,78,4
65b169a7-75d5-46b4-89a6-da307a7a7d85,25-12-2024,13,8197.86,630.6046154,26-02-2025,63,4
962bdf8c-04f3-4484-b924-d637c4a1d585,14-01-2025,3,1637.99,545.9966667,26-02-2025,43,5
9c367032-e1ea-45f9-9037-423dd284847d,01-12-2024,7,7816.67,1116.667143,26-02-2025,87,4
927a50ed-cfa0-4c6f-b769-13a0dab12856,24-10-2024,6,3689.89,614.9816667,26-02-2025,125,3
43cdbd4e-e966-4770-a128-91a9edb4e79d,12-12-2024,13,11130.66039,856.2046453,26-02-2025,76,4
c19244ab-10cd-4645-8b4d-b5faab833a06,25-12-2024,4,1911.16,477.79,26-02-2025,63,4
f53903e9-3b4b-4a0e-b180-d186727fd00c,09-01-2025,3,1670.66,556.8866667,26-02-2025,48,5
fd7273f8-e699-420d-adec-41ad9f3a3dce,08-12-2024,11,5571.88,506.5345455,26-02-2025,80,4
cd834838-5237-4b24-b885-5dbeb747b54e,17-12-2024,3,2581.54,860.5133333,26-02-2025,71,4
e7955426-b8fe-4e0c-b8ee-dbe8621bd1b7,12-02-2025,12,6204.02,517.0016667,26-02-2025,14,5
64afc1c8-2eaa-4465-9221-182bdefaa0c8,10-01-2025,14,11217.88,801.2771429,26-02-2025,47,5
e2050a23-b48a-4bfc-af1b-f5997238ef07,01-01-2025,9,5388.28,598.6977778,26-02-2025,56,4
f9d2b377-36c7-4808-94aa-c648e407c4e1,05-06-2024,3,1833.43,611.1433333,26-02-2025,266,2
b0439f34-2ea0-4d31-a4b7-727c551537d1,16-07-2024,6,2861.58,476.93,26-02-2025,225,2
d8d1a38b-38e3-49b3-821a-b0d49aca3c9c,17-11-2024,8,3996.89,499.61125,26-02-2025,101,3
d9f18f59-57f0-4c9c-bc54-75dfdeb2c311,16-12-2024,14,10268.66,733.4757143,26-02-2025,72,4
19289409-3bc6-4d54-88a4-4dd66eeab421,04-11-2024,14,10020.97,715.7835714,26-02-2025,114,3
bdfa3648-c431-458e-af1b-1431245af8d1,04-12-2024,9,3919.38,435.4866667,26-02-2025,84,4
bd365759-cc90-4454-a0ea-8aed2ff24347,11-04-2024,12,8681.82,723.485,26-02-2025,321,1
b0ea6b1f-5214-409b-bee4-c9642521a10d,04-12-2024,15,9268.41,617.894,26-02-2025,84,4
22045155-307a-4b8d-b51d-a9bdfba072ac,18-02-2025,3,2877.28,959.0933333,26-02-2025,8,5
7fcd3f66-dc50-4724-8d2e-c3e43f61c74b,16-11-2024,15,13741.99,916.1326667,26-02-2025,102,3
2c7ccb48-07a2-450b-94d7-4e3b9c92af9e,20-09-2023,10,7681.17,768.117,26-02-2025,525,1
eaae912e-72cf-4abb-bdcd-0e15289d7679,19-08-2024,7,6058.15,865.45,26-02-2025,191,2
e846e12a-7ae9-4f68-ba1f-bba66bdbf717,24-11-2024,6,4627.13,771.1883333,26-02-2025,94,3
f70e363c-e055-49e9-8139-c76690666712,28-11-2024,5,3208.2,641.64,26-02-2025,90,3
fd95020b-64e5-47f6-834d-7330814deca5,17-09-2024,8,4094.71,511.83875,26-02-2025,162,3
239de90d-5929-455e-b8b1-3159895f35d0,19-03-2024,5,3508.15,701.63,26-02-2025,344,1
7fad430a-b4f1-41a3-9629-106c09a77a58,15-07-2024,18,18024.44,1001.357778,26-02-2025,226,2
87ac0fbf-d74d-41bb-b28d-080501b46d5e,07-03-2024,7,2868.11,409.73,26-02-2025,356,1
8757bdce-d8a2-4e8e-a669-d18f88e7b809,22-02-2025,14,15444.54,1103.181429,26-02-2025,4,5
